,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
1311,1312,Exemestanum,Glandex, tabl. powl., 25 mg,30 szt.,5909990812202
1312,1313,Exemestanum,Symex, tabl. drażowane, 25 mg,30 szt.,5909991335489
1313,1314,Ezetimibum,Esetin, tabl., 10 mg,30 szt.,5909991388669
1314,1315,Ezetimibum,Etibax, tabl., 10 mg,28 szt.,5909991402303
1315,1316,Ezetimibum,Etibax, tabl., 10 mg,90 szt.,5909991402310
1316,1317,Ezetimibum,Ezehron, tabl., 10 mg,28 szt.,5909991347161
1317,1318,Ezetimibum,Ezen, tabl., 10 mg,28 szt.,5909991096229
1318,1319,Ezetimibum,Ezetimibe Genoptim, tabl., 10 mg,28 szt.,5909991414450
1319,1320,Ezetimibum,Ezoleta, tabl., 10 mg,30 szt.,5909991311407
1320,1321,Ezetimibum,Ezolip, tabl., 10 mg,30 szt.,5909991304416
1321,1322,Ezetimibum,Lipegis, tabletki, 10 mg,30 szt.,5909990996902
1322,1323,Ezetimibum + Atorvastatinum,Mizetam, tabl., 10+10 mg,30 szt.,5909991421601
1323,1324,Ezetimibum + Atorvastatinum,Mizetam, tabl., 10+20 mg,30 szt.,5909991421564
1324,1325,Ezetimibum + Atorvastatinum,Mizetam, tabl., 10+40 mg,30 szt.,5909991421526
1325,1326,Famotidinum,Famogast, tabl. powl., 40 mg,30 szt.,5909990014835
1326,1327,Famotidinum,Famogast, tabl. powl., 40 mg,60 szt.,5909990014828
1327,1328,Febuxostatum,Adenuric, tabl. powl., 120 mg,28 szt.,5909990761562
1329,1330,Febuxostatum,Adenuric, tabl. powl., 80 mg,28 szt.,5909990761548
1330,1331,Febuxostatum,Denofix, tabl. powl., 120 mg,28 szt.,5909991391607
1332,1333,Febuxostatum,Denofix, tabl. powl., 80 mg,28 szt.,5909991391522
1333,1334,Febuxostatum,Febuxostat Krka, tabl. powl., 120 mg,28 szt.,3838989705145
1335,1336,Febuxostatum,Febuxostat Krka, tabl. powl., 80 mg,28 szt.,3838989705152
1336,1337,Febuxostatum,Prohidna, tabl. powl., 120 mg,28 szt.,5909991402983
1338,1339,Febuxostatum,Prohidna, tabl. powl., 80 mg,28 szt.,5909991402952
1339,1340,Felodipinum,Plendil, tabl. o przedłużonym uwalnianiu, 10 mg,28 szt.,5909990344918
1340,1341,Felodipinum,Plendil, tabl. o przedłużonym uwalnianiu, 5 mg,28 szt.,5909990344819
1341,1342,Fenofibrate,Biofibrat, kaps. twarde, 200 mg,30 szt.,5909990754496
1342,1343,Fenofibratum,Apo-Feno 200 M, kaps. twarde, 200 mg,30 szt.,5909990909414
1343,1344,Fenofibratum,Biofibrat, kaps. twarde, 267 mg,30 szt.,5909990754526
1344,1345,Fenofibratum,Fenardin, kaps. twarde, 160 mg,30 szt. (3 blist.po 10),5909990713974
1345,1346,Fenofibratum,Fenardin, kaps. twarde, 267 mg,30 szt.,5909990611065
1346,1347,Fenofibratum,Grofibrat, kaps., 100 mg,50 szt.,5909990109814
1347,1348,Fenofibratum,Grofibrat 200, kaps., 200 mg,30 szt.,5909990492114
1348,1349,Fenofibratum,Grofibrat M, kapsułki twarde, 267 mg,30 szt.,5907594032309
1349,1350,Fenofibratum,Grofibrat M, kapsułki twarde, 267 mg,60 szt.,5907594032408
1350,1351,Fenofibratum,Grofibrat M, kapsułki twarde, 267 mg,90 szt.,5907594032507
1351,1352,Fenofibratum,Grofibrat S, tabl. powl., 160 mg,30 szt.,5909991212339
1352,1353,Fenofibratum,Grofibrat S, tabl. powl., 160 mg,60 szt.,5907594031500
1353,1354,Fenofibratum,Grofibrat S, tabl. powl., 160 mg,90 szt.,5907594031609
1354,1355,Fenofibratum,Grofibrat S, tabl. powl., 215 mg,30 szt.,5909991201173
1355,1356,Fenofibratum,Grofibrat S, tabl. powl., 215 mg,60 szt.,5907594031708
1356,1357,Fenofibratum,Grofibrat S, tabl. powl., 215 mg,90 szt.,5907594031807
1357,1358,Fenofibratum,Lipanthyl 200M, kaps., 200 mg,30 szt.,5909990687947
1358,1359,Fenofibratum,Lipanthyl 267M, kaps., 267 mg,30 szt.,5909990492817
1359,1360,Fenofibratum,Lipanthyl Supra 160, tabl. powl., 160 mg,30 szt.,5909990903917
1360,1361,Fenofibratum,Lipanthyl Supra 215 mg, tabl. powl., 215 mg,30 szt.,5909990431342
1361,1362,Fenoteroli hybrobromidum + Ipratropii bromidum,Berodual N, aerozol inhalacyjny# roztwór, 50+21 µg/dawkę inhalacyjną,1 poj.po 200 dawek,5909990917815
1362,1363,Fenoteroli hydrobromidum,Berotec N 100, aerozol inhalacyjny# roztwór, 100 µg/dawkę,1 poj.po 10 ml (200 daw.),5909990376414
1363,1364,Fenoteroli hydrobromidum + Ipratropii bromidum,Berodual, roztwór do nebulizacji, 0#5+0#25 mg/ml,20 ml,5909990101917
1364,1365,Fentanylum,AuroFena, tabl. podpoliczkowe, 100 µg,28 szt.,5909991455965
1365,1366,Fentanylum,AuroFena, tabl. podpoliczkowe, 200 µg,28 szt.,5909991455989
1366,1367,Fentanylum,AuroFena, tabl. podpoliczkowe, 400 µg,28 szt.,5909991456009
1367,1368,Fentanylum,Durogesic, system transdermalny, 100 µg/h,5 szt.,5909990765713
1368,1369,Fentanylum,Durogesic, system transdermalny, 25 µg/h,5 szt.,5909990765416
1369,1370,Fentanylum,Durogesic, system transdermalny, 50 µg/h,5 szt.,5909990765515
1370,1371,Fentanylum,Durogesic, system transdermalny, 75 µg/h,5 szt.,5909990765614
1371,1372,Fentanylum,Effentora, tabl. podpoliczkowe, 100 µg,28 szt.,5909990643011
1372,1373,Fentanylum,Effentora, tabl. podpoliczkowe, 200 µg,28 szt.,5909990643035
1373,1374,Fentanylum,Effentora, tabl. podpoliczkowe, 400 µg,28 szt.,5909990643059
1374,1375,Fentanylum,Fenta MX 100, system transdermalny, 100 µg/h,5 szt.,5909990054695
1375,1376,Fentanylum,Fenta MX 25, system transdermalny, 25 µg/h,5 szt.,5909990054589
1376,1377,Fentanylum,Fenta MX 50, system transdermalny, 50 µg/h,5 szt.,5909990054626
1377,1378,Fentanylum,Fenta MX 75, system transdermalny, 75 µg/h,5 szt.,5909990054664
1378,1379,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 100 µg/h,10 szt.,5909991204853
1379,1380,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 100 µg/h,5 szt.,5909990000098
1380,1381,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 25 µg/h,10 szt.,5909991204822
1381,1382,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 50 µg/h,10 szt.,5909991204839
1382,1383,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 50 µg/h,5 szt.,5909990000050
1383,1384,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 75 µg/h,10 szt.,5909991204846
1384,1385,Fentanylum,Fentanyl Actavis, system transdermalny# plaster, 75 µg/h,5 szt.,5909990000081
1385,1386,Fentanylum,Instanyl, aerozol do nosa# roztwór, 100 µg/dawkę,"1 but.po 2,9 ml (20 daw.)",5909990699735
1386,1387,Fentanylum,Instanyl, aerozol do nosa# roztwór, 200 µg/dawkę,1 but.po 5 ml (40 daw.),5909990699889
1387,1388,Fentanylum,Instanyl, aerozol do nosa# roztwór, 50 µg/dawkę,"1 but.po 1,8 ml (10 daw.)",5909990699643
1388,1389,Fentanylum,Matrifen 100 mikrogramów/godzinę system transdermalny, system transdermalny, 100 µg/h,5 szt.,5909990043330
1389,1390,Fentanylum,Matrifen 12 mikrogramów/godzinę system transdermalny, system transdermalny, 12 µg/h,5 szt.,5909990043163
1390,1391,Fentanylum,Matrifen 25 mikrogramów/godzinę system transdermalny, system transdermalny, 25 µg/h,5 szt.,5909990043279
1391,1392,Fentanylum,Matrifen 50 mikrogramów/godzinę system transdermalny, system transdermalny, 50 µg/h,5 szt.,5909990043385
1392,1393,Fentanylum,Matrifen 75 mikrogramów/godzinę system transdermalny, system transdermalny, 75 µg/h,5 szt.,5909990043224
1393,1394,Fentanylum,PecFent, aerozol do nosa# roztwór, 100 µg/dawkę,"1,55 ml (1 butelka)",5909990955503
1394,1395,Fentanylum,PecFent, aerozol do nosa# roztwór, 100 µg/dawkę,"4 but. po 1,55 ml",5909990955527
1395,1396,Fentanylum,PecFent, aerozol do nosa# roztwór, 400 µg/dawkę,"1,55 ml (1 butelka)",5909990955541
1396,1397,Fentanylum,PecFent, aerozol do nosa# roztwór, 400 µg/dawkę,"4 but. po 1,55 ml",5909990955558
1397,1398,Fentanylum,Vellofent, tabl. podjęzykowe, 133 µg,30 szt.,5909991074647
1398,1399,Fentanylum,Vellofent, tabl. podjęzykowe, 267 µg,30 szt.,5909991074685
1399,1400,Fentanylum,Vellofent, tabl. podjęzykowe, 400 µg,30 szt.,5909991074739
1400,1401,Fentanylum,Vellofent, tabl. podjęzykowe, 533 µg,30 szt.,5909991074777
1401,1402,Fentanylum,Vellofent, tabl. podjęzykowe, 67 µg,30 szt.,5909991074593
1402,1403,Fentanylum,Vellofent, tabl. podjęzykowe, 800 µg,30 szt.,5909991074821
1403,1404,Filgrastimum,Accofil, roztwór do wstrzykiwań lub infuzji, 30 mln j./0#5 ml,1 amp.-strz.,5055565713846
1404,1405,Filgrastimum,Accofil, roztwór do wstrzykiwań lub infuzji, 30 mln j./0#5 ml,5 amp.-strz.,5055565713860
1405,1406,Filgrastimum,Accofil, roztwór do wstrzykiwań lub infuzji, 30 mln j./0#5 ml,7 amp.-strz.,5055565726068
1406,1407,Filgrastimum,Accofil, roztwór do wstrzykiwań lub infuzji, 48 mln j./0#5 ml,1 amp.-strz.,5055565713853
1407,1408,Filgrastimum,Accofil, roztwór do wstrzykiwań lub infuzji, 48 mln j./0#5 ml,5 amp.-strz.,5055565713877
1408,1409,Filgrastimum,Accofil, roztwór do wstrzykiwań lub infuzji, 48 mln j./0#5 ml,7 amp.-strz.,5055565726075
1409,1410,Filgrastimum,Zarzio, roztwór do wstrzykiwań lub infuzji, 30 mln j./0#5 ml,"5 amp.-strz.po 0,5 ml",5909990687787
1410,1411,Filgrastimum,Zarzio, roztwór do wstrzykiwań lub infuzji, 48 mln j./0#5 ml,"5 amp.-strz.po 0,5 ml",5909990687848
1411,1412,Finasteridum,Adaster, tabl. powl., 5 mg,30 szt.,5909990711949
1412,1413,Finasteridum,Adaster, tabl. powl., 5 mg,90 szt.,5909990711987
1413,1414,Finasteridum,Androster, tabl. powl., 5 mg,30 szt.,5909990055470
1414,1415,Finasteridum,Androster, tabl. powl., 5 mg,90 szt.,5909990906154
1415,1416,Finasteridum,Antiprost, tabl. powl., 5 mg,30 szt.,5909990067770
1416,1417,Finasteridum,Apo-Fina, tabl. powl., 5 mg,30 szt.,5909990048670
1417,1418,Finasteridum,Apo-Fina, tabl. powl., 5 mg,90 szt.,5909990938797
1418,1419,Finasteridum,Finamef, tabl. powl., 5 mg,30 szt.,5909991222673
1419,1420,Finasteridum,Finamef, tabl. powl., 5 mg,30 szt.,5909991282288
1420,1421,Finasteridum,Finamef, tabl. powl., 5 mg,30 szt.,5909990713127
1421,1422,Finasteridum,Finamef, tabl. powl., 5 mg,90 szt.,5909990713141
1422,1423,Finasteridum,Finaran, tabl. powl., 5 mg,30 szt. (2 blist.po 15 szt.),5909990082391
1423,1424,Finasteridum,Finaster, tabl. powl., 5 mg,120 szt.,5909991207311
1424,1425,Finasteridum,Finaster, tabl. powl., 5 mg,30 szt. (2 blist.po 15 szt.),5909991151218
1425,1426,Finasteridum,Finaster, tabl. powl., 5 mg,90 szt.,5909990811045
1426,1427,Finasteridum,Finasterid Stada 5 mg tabletki powlekane, tabletki powlekane, 5 mg,120 tabl.,5909991284053
1427,1428,Finasteridum,Finasterid Stada 5 mg tabletki powlekane, tabl. powl., 5 mg,30 szt.,5909990055098
1428,1429,Finasteridum,Finasterid Stada 5 mg tabletki powlekane, tabletki powlekane, 5 mg,90 tabl.,5909991289430
1429,1430,Finasteridum,Finasteridum Bluefish, tabl. powl., 5 mg,30 szt.,5909991096571
1430,1431,Finasteridum,Finasteridum Bluefish, tabl. powl., 5 mg,90 szt.,5909991096601
1431,1432,Finasteridum,Finpros 5 mg, tabl. powl., 5 mg,30 szt.,5909990017973
1432,1433,Finasteridum,Finxta, tabl. powl., 5 mg,28 szt.,5909990050895
1433,1434,Finasteridum,Hyplafin, tabl. powl., 5 mg,30 szt.,5909990017997
1434,1435,Finasteridum,Penester, tabl. powl., 5 mg,30 szt. (2 blist.po 15 szt.),5909990077267
1435,1436,Finasteridum,Penester, tabl. powl., 5 mg,90 szt. (6 blist.po 15 szt.),5909990077274
1436,1437,Finasteridum,Proscar, tabl. powl., 5 mg,28 szt. (2 blist.po 14 szt.),5909990362110
1437,1438,Finasteridum,Symasteride, tabl. powl., 5 mg,30 szt.,5909990074105
1438,1439,Finasteridum,Symasteride, tabl. powl., 5 mg,90 tabl.,5909991107871
1439,1440,Finasteridum,Uronezyr, tabl. powl., 5 mg,30 szt.,5909991088842
1440,1441,Finasteridum,Zasterid, tabl. powl., 5 mg,28 szt.,5909991053710
1441,1442,Fluconazolum,Candifluc/Fluconazolum Aflofarm, syrop, 5 mg/ml,1 but. 150 ml,5909991257804
1442,1443,Fluconazolum,Flucofast, kaps. twarde, 100 mg,28 szt.,5909990662388
1443,1444,Fluconazolum,Flucofast, kaps. twarde, 100 mg,7 szt.,5909990662371
1444,1445,Fluconazolum,Flucofast, kaps., 150 mg,1 szt.,5909990490615
1445,1446,Fluconazolum,Flucofast, kaps. twarde, 150 mg,3 szt.,5907529466339
1446,1447,Fluconazolum,Flucofast, kaps. twarde, 200 mg,7 szt.,5909991283247
1447,1448,Fluconazolum,Flucofast, kaps., 50 mg,14 szt.,5909990490523
1448,1449,Fluconazolum,Flucofast, kaps., 50 mg,7 szt.,5909990490516
1449,1450,Fluconazolum,Fluconazin, syrop, 5 mg/ml,1 but.po 150 ml,5909991097219
1450,1451,Fluconazolum,Fluconazole Genoptim, kaps. twarde, 100 mg,28 szt.,5909991262679
1451,1452,Fluconazolum,Fluconazole Genoptim, kaps. twarde, 100 mg,7 szt.,5909991262617
1452,1453,Fluconazolum,Fluconazole Genoptim, kaps. twarde, 50 mg,14 szt.,5909991262488
1453,1454,Fluconazolum,Fluconazole Genoptim, kaps. twarde, 50 mg,7 szt.,5909991262457
1454,1455,Fluconazolum,Fluconazole Hasco, syrop, 5 mg/ml,1 but. 150 ml,5909991273798
1455,1456,Fluconazolum,Fluconazole Polfarmex, tabl., 100 mg,28 szt.,5909990780181
1456,1457,Fluconazolum,Fluconazole Polfarmex, tabl., 100 mg,7 szt.,5909990859719
1457,1458,Fluconazolum,Fluconazole Polfarmex, tabl., 150 mg,1 szt.,5909990017874
1458,1459,Fluconazolum,Fluconazole Polfarmex, tabl., 150 mg,3 szt.,5909990017881
1459,1460,Fluconazolum,Fluconazole Polfarmex, tabl., 200 mg,14 szt.,5909991022556
1460,1461,Fluconazolum,Fluconazole Polfarmex, tabl., 200 mg,7 szt.,5909991022549
1461,1462,Fluconazolum,Fluconazole Polfarmex, syrop, 5 mg/ml,150 ml (but.),5909990859511
1462,1463,Fluconazolum,Fluconazole Polfarmex, tabl., 50 mg,14 szt.,5909990859610
1463,1464,Fluconazolum,Fluconazole Polfarmex, tabl., 50 mg,7 szt.,5909990859672
1464,1465,Fluconazolum,Flumycon, kaps. twarde, 100 mg,28 szt.,5909990869756
1465,1466,Fluconazolum,Flumycon, kaps. twarde, 100 mg,7 szt.,5909990869732
1466,1467,Fluconazolum,Flumycon, kaps. twarde, 150 mg,1 szt.,5909990869763
1467,1468,Fluconazolum,Flumycon, kaps. twarde, 150 mg,7 szt.,5909991365745
1468,1469,Fluconazolum,Flumycon, kaps. twarde, 200 mg,7 szt.,5909990869770
1469,1470,Fluconazolum,Flumycon, kaps. twarde, 50 mg,14 szt.,5909990869695
1470,1471,Fluconazolum,Flumycon, kaps. twarde, 50 mg,7 szt.,5909990869688
1471,1472,Fluconazolum,Fluxazol, kaps. twarde, 100 mg,7 szt.,5909991388270
1472,1473,Fluconazolum,Fluxazol, kaps. twarde, 150 mg,1 szt.,5909991388287
1473,1474,Fluconazolum,Fluxazol, kaps. twarde, 200 mg,7 szt.,5909991388294
1474,1475,Fluconazolum,Fluxazol, kaps. twarde, 50 mg,7 szt.,5909991388263
1475,1476,Fluconazolum,Mycosyst, kaps., 100 mg,28 szt.,5909990980611
1476,1477,Fluconazolum,Mycosyst, kaps., 100 mg,7 szt.,5909990642533
1477,1478,Fluconazolum,Mycosyst, kaps., 200 mg,7 szt.,5909991118914
1478,1479,Fluconazolum,Mycosyst, kaps., 50 mg,7 szt.,5909990980512
1479,1480,Fludrocortisonum,Cortineff, tabl., 100 µg,20 szt.,5904374007885
1480,1481,Fluoxetinum,Andepin, kaps. twarde, 20 mg,30 szt.,5909991065515
1481,1482,Fluoxetinum,Bioxetin, tabl., 20 mg,30 szt.,5909990372317
1482,1483,Fluoxetinum,Fluoksetyna EGIS, kaps. twarde, 20 mg,28 szt.,5909990776955
1483,1484,Fluoxetinum,Fluoxetin Polpharma, kaps. twarde, 20 mg,30 szt.,5909990770311
1484,1485,Fluoxetinum,Fluoxetine Aurovitas, kaps. twarde, 20 mg,30 tabl.,5909991317621
1485,1486,Fluoxetinum,Fluxemed, kaps. twarde, 20 mg,30 szt.,5909990742509
1486,1487,Fluoxetinum,Seronil, tabl. powl., 10 mg,100 szt.,5909990374328
1487,1488,Fluoxetinum,Seronil, tabl. powl., 10 mg,30 szt.,5909990374311
1488,1489,Flupentixolum,Fluanxol, tabl. powl., 0.5 mg,50 szt.,5909991074258
1489,1490,Flupentixolum,Fluanxol, tabl. powl., 3 mg,50 szt.,5909991074296
1490,1491,Flupentixolum,Fluanxol Depot, roztwór do wstrzykiwań, 20 mg/ml,1 amp.po 1 ml,5909990127214
1491,1492,Flutamidum,Apo-Flutam, tabl. powl., 250 mg,30 szt.,5909990941612
1492,1493,Flutamidum,Apo-Flutam, tabl. powl., 250 mg,90 szt.,5909990941629
1493,1494,Flutamidum,Flutamid Egis, tabl., 250 mg,100 szt.,5909990139217
1494,1495,Fluticasoni furoas + Umeclidinium + Vilanterolum,Trelegy Ellipta, proszek do inhalacji# podzielony, 92+52+22 µg/dawkę inhalacyjną,1 inhalator 30 dawek,5909991350635
1495,1496,Fluticasoni propionas,Fanipos, aerozol do nosa# zawiesina, 50 µg/dawkę,2 poj. po 120 daw.,5908289660371
1496,1497,Fluticasoni propionas,Fanipos, aerozol do nosa# zawiesina, 50 µg/dawkę donosową,1 poj. po 120 daw.,5909990570720
1497,1498,Fluticasoni propionas,Flixonase, aerozol do nosa# zawiesina, 50 µg/dawkę,poj. 10 ml (120 dawek),5909990933839
1498,1499,Fluticasoni propionas,Flixotide, aerozol inhalacyjny# zawiesina, 125 µg,120 daw.,5909990851423
1499,1500,Fluticasoni propionas,Flixotide, aerozol inhalacyjny# zawiesina, 125 µg,60 daw.,5909990851416
1500,1501,Fluticasoni propionas,Flixotide, aerozol inhalacyjny# zawiesina, 250 µg,120 daw.,5909990851522
1501,1502,Fluticasoni propionas,Flixotide, aerozol inhalacyjny# zawiesina, 250 µg,60 daw.,5909990851515
1502,1503,Fluticasoni propionas,Flixotide, aerozol inhalacyjny# zawiesina, 50 µg/dawkę inhalacyjną,120 daw.,5909990851317
1503,1504,Fluticasoni propionas,Flixotide Dysk, proszek do inhalacji, 100 µg/dawkę inhalacyjną,60 daw.,5909990484621
1504,1505,Fluticasoni propionas,Flixotide Dysk, proszek do inhalacji, 250 µg/dawkę inhalacyjną,60 daw.,5909990484720
1505,1506,Fluticasoni propionas,Flixotide Dysk, proszek do inhalacji, 50 µg/dawkę inhalacyjną,60 daw.,5909990484522
1506,1507,Fluticasoni propionas,Flixotide Dysk, proszek do inhalacji, 500 µg/dawkę inhalacyjną,60 daw.,5909990484829
1507,1508,Fluticasoni propionas,Flurhinal, aerozol inhalacyjny# zawiesina, 125 µg/dawkę inh.,120 daw.,5909991401771
1508,1509,Fluticasoni propionas,Flurhinal, aerozol inhalacyjny# zawiesina, 250 µg/dawkę inh.,120 daw.,5909991401788
1509,1510,Fluticasoni propionas,Flutixon, proszek do inhalacji w kaps. twardej, 125 µg/dawkę inhalacyjną,60 szt.,5909990785858
1510,1511,Fluticasoni propionas,Flutixon, proszek do inhalacji w kaps. twardej, 250 µg/dawkę inhalacyjną,60 szt.,5909990785889
1511,1512,Fluticasoni propionas + Salmeterolum,AirFluSal Forspiro, proszek do inhalacji# podzielony, 250+50 (µg + µg)/dawkę inhalacyjną,1 inhalator 60 dawek,5909991447915
1512,1513,Fluticasoni propionas + Salmeterolum,AirFluSal Forspiro, proszek do inhalacji# podzielony, 250+50 (µg + µg)/dawkę inhalacyjną,1 inhalator 60 dawek,5909991442064
1513,1514,Fluticasoni propionas + Salmeterolum,AirFluSal Forspiro, proszek do inhalacji, 250+50 µg,1 inh.po 60 daw.,5909991274931
1514,1515,Fluticasoni propionas + Salmeterolum,AirFluSal Forspiro, proszek do inhalacji, 500+50 µg,1 inh.po 60 daw.,5909991274955
1515,1516,Fluticasoni propionas + Salmeterolum,Asaris, proszek do inhalacji, 100+50 (µg + µg)/dawkę inhalacyjną,1 inhalator 60 dawek,5909991034870
1516,1517,Fluticasoni propionas + Salmeterolum,Asaris, proszek do inhalacji, 100+50 (µg + µg)/dawkę inhalacyjną,3 inh.po 60 dawek,5909991448523
1517,1518,Fluticasoni propionas + Salmeterolum,Asaris, proszek do inhalacji, 250+50 (µg + µg)/dawkę inhalacyjną,1 inhalator 60 dawek,5909991034887
1518,1519,Fluticasoni propionas + Salmeterolum,Asaris, proszek do inhalacji, 250+50 (µg + µg)/dawkę inhalacyjną,3 inh.po 60 dawek,5909991448530
1519,1520,Fluticasoni propionas + Salmeterolum,Asaris, proszek do inhalacji, 500+50 (µg + µg)/dawkę inhalacyjną,1 inhalator 60 dawek,5909991034894
1520,1521,Fluticasoni propionas + Salmeterolum,Asaris, proszek do inhalacji, 500+50 (µg + µg)/dawkę inhalacyjną,3 inh.po 60 dawek,5909991448547
1521,1522,Fluticasoni propionas + Salmeterolum,Comboterol, aerozol inhalacyjny# zawiesina, 125+25 µg/dawkę inhalacyjną,1 poj. 120 dawek,5906720534670
1522,1523,Fluticasoni propionas + Salmeterolum,Comboterol, aerozol inhalacyjny# zawiesina, 250+25 µg/dawkę inhalacyjną,1 poj. 120 dawek,5906720534687
1523,1524,Fluticasoni propionas + Salmeterolum,Duexon, aerozol inhalacyjny# zawiesina, 125+25 µg/dawkę inhalacyjną,1 poj. 120 dawek,5900411004763
1524,1525,Fluticasoni propionas + Salmeterolum,Duexon, aerozol wziewny# zawiesina, 250+25 µg/dawkę odmierzoną,1 poj. 120 dawek,5900411004770
1525,1526,Fluticasoni propionas + Salmeterolum,Duexon, aerozol inhalacyjny# zawiesina, 50+25 µg/dawkę odmierzoną,1 poj. 120 dawek,5900411004787
1526,1527,Fluticasoni propionas + Salmeterolum,Duexon Pro, proszek do inhalacji# podzielony, 100+50 µg/dawkę,1 inhalator 60 dawek,5900411004732
1527,1528,Fluticasoni propionas + Salmeterolum,Duexon Pro, proszek do inhalacji# podzielony, 250+50 µg/dawkę,1 inhalator 60 dawek,5900411004749
1528,1529,Fluticasoni propionas + Salmeterolum,Duexon Pro, proszek do inhalacji# podzielony, 500+50 µg/dawkę,1 inhalator 60 dawek,5900411004756
1529,1530,Fluticasoni propionas + Salmeterolum,Fluticomb, aerozol inhalacyjny# zawiesina, 125+25 µg/dawkę inhalacyjną,1 inhalator 120 dawek,5909991403959
1530,1531,Fluticasoni propionas + Salmeterolum,Fluticomb, aerozol wziewny# zawiesina, 250+25 µg/dawkę odmierzoną,1 inhalator 120 dawek,5909991403966
1531,1532,Fluticasoni propionas + Salmeterolum,Fluticomb, aerozol wziewny# zawiesina, 50+25 µg/dawkę odmierzoną,1 inhalator 120 dawek,5909991403898
1532,1533,Fluticasoni propionas + Salmeterolum,Salflumix Easyhaler, proszek do inhalacji, 250+50 µg/dawkę odmierzoną,1 inh.po 60 daw.,5909991383626
1533,1534,Fluticasoni propionas + Salmeterolum,Salflumix Easyhaler, proszek do inhalacji, 500+50 µg/dawkę odmierzoną,1 inh.po 60 daw.,5909991383657
1534,1535,Fluticasoni propionas + Salmeterolum,Salmex, proszek do inhalacji, 100+50 (µg + µg)/dawkę inhalacyjną,1 inhalator (60 dawek),5909991034900
1535,1536,Fluticasoni propionas + Salmeterolum,Salmex, proszek do inhalacji, 250+50 (µg + µg)/dawkę inhalacyjną,1 inhalator (60 dawek),5909991034924
1536,1537,Fluticasoni propionas + Salmeterolum,Salmex, proszek do inhalacji, 500+50 (µg + µg)/dawkę inhalacyjną,1 inhalator (60 dawek),5909991034931
1537,1538,Fluticasoni propionas + Salmeterolum,Seretide 125, aerozol wziewny# zawiesina, 125+25 µg/dawkę inhalacyjną,1 poj.po 120 daw.,5909990907014
1538,1539,Fluticasoni propionas + Salmeterolum,Seretide 250, aerozol wziewny# zawiesina, 250+25 µg/dawkę inhalacyjną,1 poj.po 120 daw.,5909990907113
1539,1540,Fluticasoni propionas + Salmeterolum,Seretide 50, aerozol wziewny# zawiesina, 50+25 µg/dawkę inhalacyjną,1 poj.po 120 daw.,5909990906918
1540,1541,Fluticasoni propionas + Salmeterolum,Seretide Dysk 100, proszek do inhalacji, 100+50 µg/dawkę inhalacyjną,1 poj.po 60 daw.,5909990832422
1541,1542,Fluticasoni propionas + Salmeterolum,Seretide Dysk 250, proszek do inhalacji, 250+50 µg/dawkę inhalacyjną,1 poj.po 60 daw.,5909990832521
1542,1543,Fluticasoni propionas + Salmeterolum,Seretide Dysk 500, proszek do inhalacji, 500+50 µg/dawkę inhalacyjną,1 poj.po 60 daw.,5909990832620
